title	creation_date	medium	item_width	item_height	full_name	birth_place
Keith Haring	1984	gelatin silver print	23.25	29.25	Robert Mapplethorpe	New York City (New York state, United States)
Untitled	1964-1965	oil on canvas	60.5	48.25	Jo Baer	Seattle (King County, Washington, United States)
Trans East West (Tew) No. 5: The Attack of the Embassy (Reconstruction)	1999	mixed media on paper	7.5	5.125	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
Trans East West (Tew) No. 6: Rebuilding Beyrut	1999	mixed media on paper	7.438	5.125	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
Trans East West (Tew) No. 7: Bombing the Power Plant	1999	mixed media on paper	7.5	5.125	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
Trans East West (Tew) No. 8: Suddenly It was Completely Dark (Maybe Because I Closed My Eyes)	1999	mixed media on paper	7.5	5.125	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
Trans East West (Tew) No. 9: The -Meridien- Will Have a Nice View	1999	mixed media on paper	12.875	10.562999999999999	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
Trans East West (Tew) No. 10: To the People of Damascus	1999	mixed media on paper	12.875	10.562999999999999	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
Trans East West (Tew) No. 11: Former Restaurant	1999	mixed media on paper	10.562999999999999	12.875	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
Trans East West (Tew) No. 12: The Neighbours	1999	mixed media on paper	7.5	5.125	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
Trans East West (Tew) No. 13: The President	1999	mixed media on paper	7.5	5.125	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
Trans East West (Tew) No. 14: To the People of Damascus	1999	mixed media on paper	7.375	5.125	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
Trans East West (Tew) No. 15: Cinema Beyrut	1999	mixed media on paper	7.5	10.562999999999999	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, Germany)
