483aa3adbaebf491b835d5299308dada	Julian Casablancas	I Wish It Was Christmas Today	17/12/2012	18
ca3b1ecdac87bfbb250a163c13896d5f	Super Morrissey Bros.	This Charming Man	10/03/2012	20
04a5667bae41a074a93083d73870d9ad	The Velvet Underground	I'm Waiting For The Man	19/04/2012	55
509ca0225994a6e657798ce04aaf9500	John Southworth	Life is Unbelievable	09/03/2012	12
c54c4cc9aacf6f47658fdca0f68f9f5f	Ane Brun	Do You Remember	12/12/2012	37
576f85067744d7553b9939f40e1b61bb	Lou Reed	The Kids	05/11/2012	8
e46cb03c0b0381eb395f8f2e0b92f323	Theophilus London	Love Is Real (Fred Falke Remix)	19/04/2012	21
e4b07b60fa69e7727211f6bbf53c2b24	Spin Doctors	Two Princes	15/06/2012	10
1c64031e866eda77699265368005397b	Can	I Want More	19/11/2012	12
40a8b307c681cf5fc89fc72c7635c531	Van Morrison	Madame George	23/06/2012	9
e9cc1dad78f7ed263ac867511823190e	Yazoo	Situation	16/11/2011	13
dbda1d929ac66162eba3cd380504a515	Foster The People	Pumped Up Kicks	07/12/2011	12
b3ed103b9b6d675a08461556810492a1	The Velvet Underground	After Hours	11/08/2012	27
ad44ea6e391caea420722da8796a8eb3	Danny Brown	Grown Up	26/03/2012	16
3162d8c9b46b1c5e79d6f05575865e61	Jimi Hendrix	Little Wing	05/07/2012	20
274b57de890b80f2ef26df7f26cd3024	Kraftwerk	Boing Boom Tschack	06/12/2012	16
ed0d95e97b050b0d02f22e74c88d009d	Louis Armstrong	What a Wonderful World	01/01/2013	19
25d3e0fd7415b1816bde6c616ac1a649	Stevie Wonder	Higher Ground	17/10/2012	9
bb6a704b40aaab28eaee42992f55f3bf	The Rolling Stones	Doom and Gloom	24/12/2012	32
47aba83ef2da7b06b79716d494c38cf8	Disturbed	Down With The Sickness	18/10/2012	10
a3bcfa829c827e2b80408608e5ec1743	Lamb of God	Laid To Rest	10/05/2012	14
a6e6aa4760afe01c65214730ffcccaef	Janelle MonÃÂ¡e	Cold War	16/12/2012	21
b9759bd0788d8a458779690f7cbbaa00	Squeeze	Pulling Mussels (From the Shell)	06/12/2012	9
cb4c819bac9f4eb52746629a2a960605	Rammstein	Ich tu dir weh	27/09/2012	16
2413044d3c12d9d3ad6d3e1725d29045	Aretha Franklin	Don't Play That Song For Me	27/04/2012	12
9fc278fcd6f5f6676ff54f2965e03e2f	Two Door Cinema Club	| WHAT YOU KNOW	12/11/2012	33
fccc3be8a5cb574e4dd502a242dd788f	Leonard Cohen	Ain't No Cure For Love	19/09/2012	39
f37e76eb166f77fe39789df525bd51d6	Anoraak	Endless Summer	05/12/2011	33
cbcdd457c2fcc76b7fccdf69193f51f2	Placebo	Every You Every Me	07/11/2012	31
16989ec8c877f251284a811edbaedd03	Robert Mitchum	Ballad of Thunder Road	05/03/2012	11
b6e6841eb9d34a0025adb48bacc51fad	Annie	Songs Remind Me of You	11/04/2012	11
78ce869b0d65540467551e10f788e1f0	Charlie Drake	1812 Overture	02/10/2012	9
ddf119be6ce146c3cf833364e4bf8bd4	Kate Bush	Running Up That Hill (A Deal With God) 2012	17/08/2012	10
